Year,Name,Title,Abstract,Citations
2014,S1 Subunit,Middle East respiratory syndrome coronavirus (MERS-CoV) entry inhibitors targeting spike protein.,"Here we discuss the most recent studies on the structure of the MERS-CoV spike protein and its role in virus binding and entry, and the development of MERS-CoV entry/fusion inhibitors targeting the S1 subunit, particularly the receptor-binding domain (RBD), and the S2 subunit, especially the HR1 region, of the MERS-CoV spike protein.",45
2014,pAPN,A phage-displayed peptide recognizing porcine aminopeptidase N is a potent small molecule inhibitor of PEDV entry,"Three phage-displayed peptides designated H, S and F that recognize porcine aminopeptidase N (pAPN), the cellular receptor of porcine transmissible gastroenteritis virus (TGEV) were able to inhibit cell infection by TGEV""",14
2013,NH4Cl and bafilomyci,Role of the spike glycoprotein of human Middle East respiratory syndrome coronavirus (MERS-CoV) in virus entry and syncytia formation.,"Surprisingly, a polyclonal antibody to the S protein of MHV, a group a murine betacoronavirus, cross-reacted in immunoblots with the S2 domain of group c MERS-CoV spike protein. MERS pseudovirions released from 293T cells contained only uncleaved S, and pseudovirus entry was blocked by lysosomotropic reagents NH4Cl and bafilomycin and inhibitors of cathepsin L. ",110
2012,Tyr-Lys-Tyr-Arg-Tyr-Leu Hexapeptide,A hexapeptide of the receptor-binding domain of SARS corona virus spike protein blocks viral entry into host cells via the human receptor ACE2.,In vitro infection of Vero E6 cells by SARS coronavirus (SARS-CoV) is blocked by hexapeptide Tyr-Lys-Tyr-Arg-Tyr-Leu.,17
2011,Cyclosporin A,Cyclosporin A inhibits the replication of diverse coronaviruses.,"Upon high-multiplicity infection, CsA treatment rendered SARS-CoV RNA and protein synthesis almost undetectable, suggesting an early block in replication. ",60
2011,LF,Inhibition of SARS Pseudovirus Cell Entry by Lactoferrin Binding to Heparan Sulfate Proteoglycans,We further investigated the role of LF in the entry of SARS pseudovirus into HEK293E/ACE2-Myc cells. Our results reveal that LF inhibits SARS pseudovirus infection in a dose-dependent manner,25
2010,TACE,TACE antagonists blocking ACE2 shedding caused by the spike protein of SARS-CoV are candidate antiviral compounds.,"Because outbreaks of severe acute respiratory syndrome coronavirus (SARS-CoV) might reemerge, identifying antiviral compounds is of key importance. Previously, we showed that the cellular factor TNF-alpha converting enzyme (TACE), activated by the spike protein of SARS-CoV (SARS-S protein), was positively involved in viral entry, implying that TACE is a possible target for developing antiviral compounds.",24
2009,PBMC,SARS coronavirus spike protein-induced innate immune response occurs via activation of the NF-?B pathway in human monocyte macrophages in vitro,A purified recombinant spike (S) protein was studied for its effect on stimulating human peripheral blood monocyte macrophages (PBMC). We examined inflammatory gene mRNA abundances found in S protein-treated PBMC using gene arrays.,33
2009,Enediynyl peptide ,"A novel enediynyl peptide inhibitor of furin that blocks processing of proPDGF-A, B and proVEGF-C",Circular dichroism study showed that this inhibitor displayed a predominantly beta-turn structure while western blots confirmed its ability to protect furin protein from self degradation. These findings imply its potential as a therapeutic agent for intervention of cancer and other furin-associated diseases.,23
2007,Ben-HCl,Cleavage of spike protein of SARS coronavirus by protease factor Xa is associated with viral infectivity,"However, other functions of SARS-CoV S protein such as proteolytic cleavage and its implications to viral infection are incompletely understood. In this study, we demonstrated that the infection of SARS-CoV and a pseudovirus bearing the S protein of SARS-CoV was inhibited by a protease inhibitor Ben-HCl.",49
2006,"SP4, SP8 and SP10",Design and biological activities of novel inhibitory peptides for SARS-CoV spike protein and angiotensin-converting enzyme 2 interaction.,"Therefore, we assayed the inhibitory effects of small peptides derived from S protein on the binding of S protein to ACE2 and on the S-protein-pseudotyped retrovirus infectivity. SP-4 (residues 192-203), SP-8 (residues 483-494), and SP-10 (residues 668-679) significantly blocked the interaction between S protein and ACE2 by biotinylated enzyme-linked immunosorbent assay, with IC(50) values of 4.30 +/- 2.18, 6.99 +/- 0.71, and 1.88 +/- 0.52 nmol, respectively.",27
2005,HR121,Design of recombinant protein-based SARS-CoV entry inhibitors targeting the heptad-repeat regions of the spike protein S2 domain.,"However, synthesis of these peptides is at high cost. In this study, we designed two recombinant proteins, one containing two HR1 and one HR2 peptides (denoted HR121), and the other consisting of two HR2 and one HR1 peptides (designated HR212). These two proteins could be easily purified with the low cost of production, exhibiting high stability and potent inhibitory activity on entry of the HIV/SARS pseudoviruses with IC(50) values of 4.13 and 0.95muM, respectively.",30
